database,version,topology,workload,preset,execution,deployment,workload_check,native_metrics,telemetry,artifacts,replication,cleanup,readiness,next_action,details
mariadb,11.4,galera,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/galera/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mariadb,11.4,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/single/simple/smoke-2m-2vus/README.md
mariadb,11.4,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/single/tpcb-procs/native-otlp-20s-2vus/README.md
mariadb,11.4,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/single/tpcb-tx/native-otlp-20s-2vus/README.md
mariadb,11.4,single,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/single/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mariadb,11.4,single,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/single/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mariadb,11.8,galera,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/galera/simple/smoke-2m-2vus/README.md
mariadb,11.8,galera,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/galera/tpcb-procs/native-otlp-20s-2vus/README.md
mariadb,11.8,galera,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/galera/tpcb-tx/native-otlp-20s-2vus/README.md
mariadb,11.8,galera,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/galera/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mariadb,11.8,galera,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/galera/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mariadb,11.8,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/single/simple/smoke-2m-2vus/README.md
mariadb,11.8,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/single/tpcb-procs/native-otlp-20s-2vus/README.md
mariadb,11.8,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/single/tpcb-tx/native-otlp-20s-2vus/README.md
mariadb,11.8,single,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/single/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mariadb,11.8,single,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.8/single/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mysql,8.0,group-replication,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/group-replication/simple/smoke-2m-2vus/README.md
mysql,8.0,group-replication,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/group-replication/tpcb-procs/native-otlp-20s-2vus/README.md
mysql,8.0,group-replication,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/group-replication/tpcb-tx/native-otlp-20s-2vus/README.md
mysql,8.0,group-replication,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/group-replication/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mysql,8.0,group-replication,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/group-replication/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mysql,8.0,semi-sync,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/semi-sync/simple/smoke-2m-2vus/README.md
mysql,8.0,semi-sync,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/semi-sync/tpcb-procs/native-otlp-20s-2vus/README.md
mysql,8.0,semi-sync,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/semi-sync/tpcb-tx/native-otlp-20s-2vus/README.md
mysql,8.0,semi-sync,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/semi-sync/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mysql,8.0,semi-sync,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/semi-sync/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mysql,8.0,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/single/simple/smoke-2m-2vus/README.md
mysql,8.0,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/single/tpcb-procs/native-otlp-20s-2vus/README.md
mysql,8.0,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/single/tpcb-tx/native-otlp-20s-2vus/README.md
mysql,8.0,single,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/single/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mysql,8.0,single,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.0/single/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mysql,8.4,group-replication,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/group-replication/simple/smoke-2m-2vus/README.md
mysql,8.4,group-replication,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/group-replication/tpcb-procs/native-otlp-20s-2vus/README.md
mysql,8.4,group-replication,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/group-replication/tpcb-tx/native-otlp-20s-2vus/README.md
mysql,8.4,group-replication,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/group-replication/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mysql,8.4,group-replication,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/group-replication/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mysql,8.4,semi-sync,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/semi-sync/simple/smoke-2m-2vus/README.md
mysql,8.4,semi-sync,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/semi-sync/tpcb-procs/native-otlp-20s-2vus/README.md
mysql,8.4,semi-sync,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/semi-sync/tpcb-tx/native-otlp-20s-2vus/README.md
mysql,8.4,semi-sync,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/semi-sync/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mysql,8.4,semi-sync,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/semi-sync/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mysql,8.4,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/single/simple/smoke-2m-2vus/README.md
mysql,8.4,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/single/tpcb-procs/native-otlp-20s-2vus/README.md
mysql,8.4,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/single/tpcb-tx/native-otlp-20s-2vus/README.md
mysql,8.4,single,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/single/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mysql,8.4,single,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mysql/8.4/single/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
noop,builtin,runner-only,execute/sql,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,passed 3/3,passed 1/1,not_applicable,passed 1/1,unknown 8/9,infrastructure_provisioning: unknown,noop/builtin/runner-only/execute-sql/native-otlp-2m-2vus/README.md
noop,builtin,runner-only,execute/sql,server-api-20s-1vu,completed,passed 2/2,passed 1/1,not_run 0/1,not_run 0/3,passed 1/1,not_applicable,passed 1/1,not_run 5/9,component_logs: not_run; component_metrics: not_run; +2 (see details),noop/builtin/runner-only/execute-sql/server-api-20s-1vu/README.md
noop,builtin,runner-only,execute_sql,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,passed 3/3,passed 1/1,not_applicable,passed 1/1,unknown 8/9,infrastructure_provisioning: unknown,noop/builtin/runner-only/execute_sql/smoke-2m-2vus/README.md
orioledb,beta17-pg16,primary-replica,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/primary-replica/simple/smoke-2m-2vus/README.md
orioledb,beta17-pg16,primary-replica,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/primary-replica/tpcb-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg16,primary-replica,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/primary-replica/tpcb-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg16,primary-replica,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/primary-replica/tpcc-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg16,primary-replica,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/primary-replica/tpcc-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg16,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/single/simple/smoke-2m-2vus/README.md
orioledb,beta17-pg16,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/single/tpcb-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg16,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/single/tpcb-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg16,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/single/tpcc-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg16,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg16/single/tpcc-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg17,primary-replica,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/primary-replica/simple/smoke-2m-2vus/README.md
orioledb,beta17-pg17,primary-replica,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/primary-replica/tpcb-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg17,primary-replica,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/primary-replica/tpcb-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg17,primary-replica,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/primary-replica/tpcc-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg17,primary-replica,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/primary-replica/tpcc-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg17,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/single/simple/smoke-2m-2vus/README.md
orioledb,beta17-pg17,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/single/tpcb-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg17,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/single/tpcb-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg17,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/single/tpcc-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg17,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg17/single/tpcc-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg18,primary-replica,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/primary-replica/simple/smoke-2m-2vus/README.md
orioledb,beta17-pg18,primary-replica,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/primary-replica/tpcb-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg18,primary-replica,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/primary-replica/tpcb-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg18,primary-replica,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/primary-replica/tpcc-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg18,primary-replica,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/primary-replica/tpcc-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg18,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/single/simple/smoke-2m-2vus/README.md
orioledb,beta17-pg18,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/single/tpcb-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg18,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/single/tpcb-tx/native-otlp-20s-2vus/README.md
orioledb,beta17-pg18,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/single/tpcc-procs/native-otlp-20s-2vus/README.md
orioledb,beta17-pg18,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,orioledb/beta17-pg18/single/tpcc-tx/native-otlp-20s-2vus/README.md
pg_noop,0.1.2,single,execute/sql,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,passed 3/3,passed 1/1,not_applicable,passed 1/1,unknown 8/9,infrastructure_provisioning: unknown,pg_noop/0.1.2/single/execute-sql/native-otlp-2m-2vus/README.md
pg_noop,0.1.2,single,execute_sql,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,passed 3/3,passed 1/1,not_applicable,passed 1/1,unknown 8/9,infrastructure_provisioning: unknown,pg_noop/0.1.2/single/execute_sql/smoke-2m-2vus/README.md
picodata,25.3,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/25.3/single/simple/native-otlp-2m-2vus/README.md
picodata,25.3,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/25.3/single/simple/smoke-2m-2vus/README.md
picodata,25.3,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/25.3/single/tpcb-tx/native-otlp-20s-2vus/README.md
picodata,25.3,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/25.3/single/tpcc-tx/native-otlp-20s-2vus/README.md
picodata,25.3,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/25.3/three-node/simple/native-otlp-2m-2vus/README.md
